ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-02-20 23:00:00,581.4935903161758,460.0784824397922,689.2067246726644,578.6535196017429,584.4854760927063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091943809,-0.07839387091943809,-0.07839387091943809,0.0,0.0,0.0,-0.006841433265177952,-0.006841433265177952,-0.006841433265177952,-0.02220332824817536,-0.02220332824817536,-0.02220332824817536,0.09375576590243549,0.09375576590243549,0.09375576590243549,0.0,0.0,0.0,577.5153407238989
2022-02-21 23:00:00,581.5108884913234,504.0151432904249,743.7609520444552,578.451532131525,584.9758372982615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030248518228641615,0.030248518228641615,0.030248518228641615,-0.07839387092064375,-0.07839387092064375,-0.07839387092064375,0.030248518228641615,0.030248518228641615,0.030248518228641615,0.0714922773383064,0.0714922773383064,0.0714922773383064,0.030014152297111536,0.030014152297111536,0.030014152297111536,0.08962347773319702,0.08962347773319702,0.08962347773319702,0.0,0.0,0.0,623.08442620659
2022-02-22 23:00:00,581.528186666471,484.04138994218084,717.4244418073937,578.2462612970478,585.6062091671591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092152245,-0.07839387092152245,-0.07839387092152245,0.0,0.0,0.0,0.03209414321964314,0.03209414321964314,0.03209414321964314,0.025064812521590357,0.025064812521590357,0.025064812521590357,0.08542320161957524,0.08542320161957524,0.08542320161957524,0.0,0.0,0.0,600.191835575604
2022-02-23 23:00:00,581.5454848416188,476.5647529017027,717.1727081203742,577.9399854766198,585.8482996647014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709192315,-0.0783938709192315,-0.0783938709192315,0.0,0.0,0.0,0.02917348592133009,0.02917348592133009,0.02917348592133009,0.026394948786403194,0.026394948786403194,0.026394948786403194,0.0811724080541584,0.0811724080541584,0.0811724080541584,0.0,0.0,0.0,598.5111938562588
2022-02-24 23:00:00,581.5627830167663,485.2240591709307,715.716312282834,577.5711671544999,586.9999449660218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092011021,-0.07839387092011021,-0.07839387092011021,0.0,0.0,0.0,0.023865536845971355,0.023865536845971355,0.023865536845971355,0.02536991615052614,0.02536991615052614,0.02536991615052614,0.07688949161555539,0.07688949161555539,0.07688949161555539,0.0,0.0,0.0,595.4420910430985
2022-02-25 23:00:00,581.5800811919139,458.9581207783522,684.9224114902049,576.8174852177143,587.3834976022022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092131585,-0.07839387092131585,-0.07839387092131585,0.0,0.0,0.0,-0.018111575333310894,-0.018111575333310894,-0.018111575333310894,-0.012311010767455806,-0.012311010767455806,-0.012311010767455806,0.07259330635546078,0.07259330635546078,0.07259330635546078,0.0,0.0,0.0,571.0467497390536
2022-02-26 23:00:00,581.5973793670616,418.5514799324508,650.7100860418719,576.0669582896343,587.7189959863082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092219455,-0.07839387092219455,-0.07839387092219455,0.0,0.0,0.0,-0.08242067917055423,-0.08242067917055423,-0.08242067917055423,-0.07232949073990932,-0.07232949073990932,-0.07232949073990932,0.06830268249154962,0.06830268249154962,0.06830268249154962,0.0,0.0,0.0,533.6617283558139
2022-02-27 23:00:00,581.6146775422093,439.6379444669573,676.5191883244103,575.3261998482956,588.3756000761725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091990363,-0.07839387091990363,-0.07839387091990363,0.0,0.0,0.0,-0.03656126046200033,-0.03656126046200033,-0.03656126046200033,-0.02220332824816336,-0.02220332824816336,-0.02220332824816336,0.06403593870606665,0.06403593870606665,0.06403593870606665,0.0,0.0,0.0,560.3501118280662
2022-02-28 23:00:00,581.6319757173569,470.407456026407,718.3959970549981,574.585441406958,588.7103305099309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709207823,-0.0783938709207823,-0.0783938709207823,0.0,0.0,0.0,0.011430685903951637,0.011430685903951637,0.011430685903951637,0.030014152297097852,0.030014152297097852,0.030014152297097852,0.05981040452763609,0.05981040452763609,0.05981040452763609,0.0,0.0,0.0,588.2804281434769
2022-03-01 23:00:00,581.6492738925045,455.7316372376976,705.4799392942699,574.1223414886866,589.3010014248396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092198796,-0.07839387092198796,-0.07839387092198796,0.0,0.0,0.0,0.002312908614034636,0.002312908614034636,0.002312908614034636,0.02506481252152625,0.02506481252152625,0.02506481252152625,0.05564196701449638,0.05564196701449638,0.05564196701449638,0.0,0.0,0.0,582.9945755084375
2022-03-02 23:00:00,581.6665720676522,473.8153472581529,696.9331668924793,573.4781306046647,589.9265048184677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091937007,-0.07839387091937007,-0.07839387091937007,0.0,0.0,0.0,-0.0004542668642034363,-0.0004542668642034363,-0.0004542668642034363,0.02639494878636557,0.02639494878636557,0.02639494878636557,0.051544655268801046,0.051544655268801046,0.051544655268801046,0.0,0.0,0.0,581.402340217947
2022-03-03 23:00:00,581.6838702427998,467.92827744901297,697.7450999994261,572.5432192581559,590.5488437095662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092024873,-0.07839387092024873,-0.07839387092024873,0.0,0.0,0.0,-0.005493679555423921,-0.005493679555423921,-0.005493679555423921,0.02536991615052891,0.02536991615052891,0.02536991615052891,0.0475302752142959,0.0475302752142959,0.0475302752142959,0.0,0.0,0.0,578.4882854571271
2022-03-04 23:00:00,581.7011684179474,433.2995813788611,676.4839791297464,571.608307911648,591.1635403075467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709214544,-0.0783938709214544,-0.0783938709214544,0.0,0.0,0.0,-0.04709677609317903,-0.04709677609317903,-0.04709677609317903,-0.012311010767508419,-0.012311010767508419,-0.012311010767508419,0.043608105595783805,0.043608105595783805,0.043608105595783805,0.0,0.0,0.0,554.3049187358267
