Zone,Date,Energy Demand (MWh)
CT,8/10/2022 23:00,3488.031308
CT,8/11/2022 23:00,3454.779557
CT,8/12/2022 23:00,3334.568914
CT,8/13/2022 23:00,3071.113683
CT,8/14/2022 23:00,3262.189718
CT,8/15/2022 23:00,3477.523632
CT,8/16/2022 23:00,3459.907019
CT,8/17/2022 23:00,3471.161398
CT,8/18/2022 23:00,3436.401302
CT,8/19/2022 23:00,3313.204696
CT,8/20/2022 23:00,3045.318947
CT,8/21/2022 23:00,3230.757496
CT,8/22/2022 23:00,3439.24271
CT,8/23/2022 23:00,3413.633754
CT,8/24/2022 23:00,3415.97901
CT,8/25/2022 23:00,3371.549213
CT,8/26/2022 23:00,3238.100717
CT,8/27/2022 23:00,2959.564506
CT,8/28/2022 23:00,3134.314235
CT,8/29/2022 23:00,3332.16051
CT,8/30/2022 23:00,3296.091007
CT,8/31/2022 23:00,3288.409746
CT,9/1/2022 23:00,3234.540474
CT,9/2/2022 23:00,3092.383755
CT,9/3/2022 23:00,2805.990741
CT,9/4/2022 23:00,2974.004986
CT,9/5/2022 23:00,3047.983108
CT,9/6/2022 23:00,3125.590971
CT,9/7/2022 23:00,3114.553171
CT,9/8/2022 23:00,3058.511494
CT,9/9/2022 23:00,2915.339972
CT,9/10/2022 23:00,2629.035963
CT,9/11/2022 23:00,2798.340188
CT,9/12/2022 23:00,2992.844177
CT,9/13/2022 23:00,2955.365928
CT,9/14/2022 23:00,2948.274418
CT,9/15/2022 23:00,2896.845138
CT,9/16/2022 23:00,2758.816346
CT,9/17/2022 23:00,2478.04341
CT,9/18/2022 23:00,2653.298496
CT,9/19/2022 23:00,2853.937533
CT,9/20/2022 23:00,2822.595782
CT,9/21/2022 23:00,2821.606297
CT,9/22/2022 23:00,2776.132026
CT,9/23/2022 23:00,2643.82131
CT,9/24/2022 23:00,2368.451408
CT,9/25/2022 23:00,2548.905266
CT,9/26/2022 23:00,2754.395096
CT,9/27/2022 23:00,2727.474707
CT,9/28/2022 23:00,2730.548608
CT,9/29/2022 23:00,2688.777317
CT,9/30/2022 23:00,2559.828803
CT,10/1/2022 23:00,2287.508001
CT,10/2/2022 23:00,2470.907706
CT,10/3/2022 23:00,2679.186114
CT,10/4/2022 23:00,2654.893611
CT,10/5/2022 23:00,2660.570657
CT,10/6/2022 23:00,2621.424895
CT,10/7/2022 23:00,2495.177617
CT,10/8/2022 23:00,2225.678861
CT,10/9/2022 23:00,2412.232521
CT,10/10/2022 23:00,2675.686586
CT,10/11/2022 23:00,2603.284577
CT,10/12/2022 23:00,2612.935335
CT,10/13/2022 23:00,2578.082033
CT,10/14/2022 23:00,2456.436592
CT,10/15/2022 23:00,2191.824498
CT,10/16/2022 23:00,2383.686578
CT,10/17/2022 23:00,2600.968116
CT,10/18/2022 23:00,2586.079139
CT,10/19/2022 23:00,2601.675132
CT,10/20/2022 23:00,2572.883612
CT,10/21/2022 23:00,2457.346826
CT,10/22/2022 23:00,2198.814382
CT,10/23/2022 23:00,2396.823118
CT,10/24/2022 23:00,2620.144315
CT,10/25/2022 23:00,2611.062654
CT,10/26/2022 23:00,2632.249834
CT,10/27/2022 23:00,2608.766851
CT,10/28/2022 23:00,2498.205328
CT,10/29/2022 23:00,2244.268894
CT,10/30/2022 23:00,2446.629931
CT,10/31/2022 23:00,2673.933391
CT,11/1/2022 23:00,2668.392705
CT,11/2/2022 23:00,2692.754388
CT,11/3/2022 23:00,2672.074048
CT,11/4/2022 23:00,2563.954281
CT,11/5/2022 23:00,2312.112786
CT,11/6/2022 23:00,2516.414062
CT,11/7/2022 23:00,2745.428049
CT,11/8/2022 23:00,2741.3414
CT,11/9/2022 23:00,2767.011759
CT,11/10/2022 23:00,2747.516458
CT,11/11/2022 23:00,2633.582375
CT,11/12/2022 23:00,2389.659828
CT,11/13/2022 23:00,2595.090353
CT,11/14/2022 23:00,2825.25931
CT,11/15/2022 23:00,2822.303744
CT,11/16/2022 23:00,2849.16117
CT,11/17/2022 23:00,2830.892151
CT,11/18/2022 23:00,2725.111354
CT,11/19/2022 23:00,2475.530006
CT,11/20/2022 23:00,2682.339161
CT,11/21/2022 23:00,2913.880438
CT,11/22/2022 23:00,2912.191134
CT,11/23/2022 23:00,2940.241516
CT,11/24/2022 23:00,2618.370921
CT,11/25/2022 23:00,2818.127915
CT,11/26/2022 23:00,2569.181458
CT,11/27/2022 23:00,2776.50248
CT,11/28/2022 23:00,3008.282064
CT,11/29/2022 23:00,3006.456922
CT,11/30/2022 23:00,3034.039247
CT,12/1/2022 23:00,3015.990269
CT,12/2/2022 23:00,2909.848453
CT,12/3/2022 23:00,2659.249749
CT,12/4/2022 23:00,2864.665242
CT,12/5/2022 23:00,3094.186056
CT,12/6/2022 23:00,3089.70357
CT,12/7/2022 23:00,3114.33015
CT,12/8/2022 23:00,3093.046343
CT,12/9/2022 23:00,2983.425589
CT,12/10/2022 23:00,2729.141153
CT,12/11/2022 23:00,2930.878695
CT,12/12/2022 23:00,3156.675967
CT,12/13/2022 23:00,3148.418364
CT,12/14/2022 23:00,3169.349293
CT,12/15/2022 23:00,3144.489994
CT,12/16/2022 23:00,3031.460039
CT,12/17/2022 23:00,2773.970536
CT,12/18/2022 23:00,2972.9115
CT,12/19/2022 23:00,3196.246553
CT,12/20/2022 23:00,3185.824324
CT,12/21/2022 23:00,3204.97926
CT,12/22/2022 23:00,3178.725156
CT,12/23/2022 23:00,3064.672749
CT,12/24/2022 23:00,2806.510695
CT,12/25/2022 23:00,2617.431179
CT,12/26/2022 23:00,3107.434846
CT,12/27/2022 23:00,3218.765809
CT,12/28/2022 23:00,3238.610557
CT,12/29/2022 23:00,3213.252183
CT,12/30/2022 23:00,3100.236737
CT,12/31/2022 23:00,2843.181088
CT,1/1/2023 23:00,2745.815607
CT,1/2/2023 23:00,2962.069752
CT,1/3/2023 23:00,3259.120895
CT,1/4/2023 23:00,3279.9887
CT,1/5/2023 23:00,3255.465467
CT,1/6/2023 23:00,3143.039896
CT,1/7/2023 23:00,2886.274162
CT,1/8/2023 23:00,3086.422523
CT,1/9/2023 23:00,3310.997442
CT,1/10/2023 23:00,3301.534333
CT,1/11/2023 23:00,3321.468732
CT,1/12/2023 23:00,3295.65507
CT,1/13/2023 23:00,3181.578663
CT,1/14/2023 23:00,2922.802015
CT,1/15/2023 23:00,3120.758884
CT,1/16/2023 23:00,3428.332527
CT,1/17/2023 23:00,3330.652196
CT,1/18/2023 23:00,3347.628558
CT,1/19/2023 23:00,3318.677339
CT,1/20/2023 23:00,3201.311537
CT,1/21/2023 23:00,2939.117466
CT,1/22/2023 23:00,3133.723845
CT,1/23/2023 23:00,3352.478384
CT,1/24/2023 23:00,3336.844293
CT,1/25/2023 23:00,3350.457978
CT,1/26/2023 23:00,3318.194485
CT,1/27/2023 23:00,3197.572594
CT,1/28/2023 23:00,2932.175232
CT,1/29/2023 23:00,3123.794747
CT,1/30/2023 23:00,3339.665916
CT,1/31/2023 23:00,3321.179712
CT,2/1/2023 23:00,3332.032804
CT,2/2/2023 23:00,3297.067976
CT,2/3/2023 23:00,3173.777433
CT,2/4/2023 23:00,2905.711941
CT,2/5/2023 23:00,3094.803292
CT,2/6/2023 23:00,3308.15456
CT,2/7/2023 23:00,3287.071764
CT,2/8/2023 23:00,3295.305565
CT,2/9/2023 23:00,3257.666822
CT,2/10/2023 23:00,3131.628038
CT,2/11/2023 23:00,2860.72091
CT,2/12/2023 23:00,3047.035435
CT,2/13/2023 23:00,3257.56668
CT,2/14/2023 23:00,3233.5634
CT,2/15/2023 23:00,3238.860866
CT,2/16/2023 23:00,3198.270356
CT,2/17/2023 23:00,3069.2775
CT,2/18/2023 23:00,2795.426936
CT,2/19/2023 23:00,2978.996803
CT,2/20/2023 23:00,3294.786722
CT,2/21/2023 23:00,3160.352688
CT,2/22/2023 23:00,3163.289207
CT,2/23/2023 23:00,3120.532798
CT,2/24/2023 23:00,2989.586195
CT,2/25/2023 23:00,2714.003848
CT,2/26/2023 23:00,2896.241671
CT,2/27/2023 23:00,3103.114514
CT,2/28/2023 23:00,3075.776851
CT,3/1/2023 23:00,3078.236525
CT,3/2/2023 23:00,3035.291357
CT,3/3/2023 23:00,2904.421086
CT,3/4/2023 23:00,2629.146698
CT,3/5/2023 23:00,2812.056726
CT,3/6/2023 23:00,3019.821514
CT,3/7/2023 23:00,2993.491547
CT,3/8/2023 23:00,2997.103355
CT,3/9/2023 23:00,2955.39147
CT,3/10/2023 23:00,2825.778928
CT,3/11/2023 23:00,2551.725661
CT,3/12/2023 23:00,2735.932302
CT,3/13/2023 23:00,2944.911998
CT,3/14/2023 23:00,2919.606895
CT,3/15/2023 23:00,2924.086488
CT,3/16/2023 23:00,2883.034911
CT,3/17/2023 23:00,2753.839753
CT,3/18/2023 23:00,2479.928992
CT,3/19/2023 23:00,2664.151536
CT,3/20/2023 23:00,2872.905598
CT,3/21/2023 23:00,2847.072153
CT,3/22/2023 23:00,2850.804383
CT,3/23/2023 23:00,2808.788843
CT,3/24/2023 23:00,2678.431062
CT,3/25/2023 23:00,2403.179442
CT,3/26/2023 23:00,2586.081013
CT,3/27/2023 23:00,2793.464896
CT,3/28/2023 23:00,2766.191382
CT,3/29/2023 23:00,2768.531289
CT,3/30/2023 23:00,2725.200016
CT,3/31/2023 23:00,2593.639162
CT,4/1/2023 23:00,2317.326902
CT,4/2/2023 23:00,2499.508716
CT,4/3/2023 23:00,2706.435997
CT,4/4/2023 23:00,2678.931085
CT,4/5/2023 23:00,2681.357141
CT,4/6/2023 23:00,2638.425937
CT,4/7/2023 23:00,2507.576587
CT,4/8/2023 23:00,2232.273662
CT,4/9/2023 23:00,2415.914327
CT,4/10/2023 23:00,2624.623618
CT,4/11/2023 23:00,2599.137021
CT,4/12/2023 23:00,2603.862447
CT,4/13/2023 23:00,2563.463315
CT,4/14/2023 23:00,2435.33582
CT,4/15/2023 23:00,2162.896099
CT,4/16/2023 23:00,2349.664872
CT,4/17/2023 23:00,2561.620264
CT,4/18/2023 23:00,2539.398547
CT,4/19/2023 23:00,2547.448547
CT,4/20/2023 23:00,2510.390045
CT,4/21/2023 23:00,2385.589329
CT,4/22/2023 23:00,2116.434836
CT,4/23/2023 23:00,2306.598451
CT,4/24/2023 23:00,2521.944794
CT,4/25/2023 23:00,2503.048786
CT,4/26/2023 23:00,2514.440998
CT,4/27/2023 23:00,2480.739742
CT,4/28/2023 23:00,2359.323199
CT,4/29/2023 23:00,2093.591808
CT,4/30/2023 23:00,2287.404551
CT,5/1/2023 23:00,2506.543091
CT,5/2/2023 23:00,2491.544748
CT,5/3/2023 23:00,2507.03756
CT,5/4/2023 23:00,2477.645089
CT,5/5/2023 23:00,2360.754447
CT,5/6/2023 23:00,2099.765094
CT,5/7/2023 23:00,2298.700092
CT,5/8/2023 23:00,2523.225466
CT,5/9/2023 23:00,2513.7993
CT,5/10/2023 23:00,2535.097566
CT,5/11/2023 23:00,2511.693035
CT,5/12/2023 23:00,2400.920871
CT,5/13/2023 23:00,2146.115741
CT,5/14/2023 23:00,2351.400147
CT,5/15/2023 23:00,2582.261224
CT,5/16/2023 23:00,2579.018248
CT,5/17/2023 23:00,2606.34149
CT,5/18/2023 23:00,2588.707428
CT,5/19/2023 23:00,2483.363914
CT,5/20/2023 23:00,2233.557403
CT,5/21/2023 23:00,2443.499844
CT,5/22/2023 23:00,2678.504073
CT,5/23/2023 23:00,2678.770449
CT,5/24/2023 23:00,2708.999057
CT,5/25/2023 23:00,2693.62102
CT,5/26/2023 23:00,2589.862607
CT,5/27/2023 23:00,2340.961428
CT,5/28/2023 23:00,2551.310296
CT,5/29/2023 23:00,2574.634962
CT,5/30/2023 23:00,2785.66848
CT,5/31/2023 23:00,2814.711936
CT,6/1/2023 23:00,2797.780876
CT,6/2/2023 23:00,2692.194107
CT,6/3/2023 23:00,2441.289726
CT,6/4/2023 23:00,2649.742619
CT,6/5/2023 23:00,2882.809677
CT,6/6/2023 23:00,2880.746773
CT,6/7/2023 23:00,2908.59929
CT,6/8/2023 23:00,2890.977136
CT,6/9/2023 23:00,2785.30826
CT,6/10/2023 23:00,2535.024634
CT,6/11/2023 23:00,2745.052448
CT,6/12/2023 23:00,2980.61031
CT,6/13/2023 23:00,2981.940196
CT,6/14/2023 23:00,3014.186732
CT,6/15/2023 23:00,3001.944497
CT,6/16/2023 23:00,2902.607511
CT,6/17/2023 23:00,2659.542246
CT,6/18/2023 23:00,2877.753913
CT,6/19/2023 23:00,3532.891454
CT,6/20/2023 23:00,3133.046962
CT,6/21/2023 23:00,3175.22764
CT,6/22/2023 23:00,3173.180603
CT,6/23/2023 23:00,3084.092755
CT,6/24/2023 23:00,2851.105467
CT,6/25/2023 23:00,3079.161387
CT,6/26/2023 23:00,3332.920401
CT,6/27/2023 23:00,3352.130616
CT,6/28/2023 23:00,3401.697253
CT,6/29/2023 23:00,3405.786291
CT,6/30/2023 23:00,3321.377079
CT,7/1/2023 23:00,3091.419598
CT,7/2/2023 23:00,3320.861978
CT,7/3/2023 23:00,3574.126762
CT,7/4/2023 23:00,3232.315592
CT,7/5/2023 23:00,3635.805593
CT,7/6/2023 23:00,3633.262603
CT,7/7/2023 23:00,3540.159266
CT,7/8/2023 23:00,3299.487165
CT,7/9/2023 23:00,3516.446822
CT,7/10/2023 23:00,3755.47893
CT,7/11/2023 23:00,3756.270477
CT,7/12/2023 23:00,3784.006055
CT,7/13/2023 23:00,3763.018439
CT,7/14/2023 23:00,3650.532914
CT,7/15/2023 23:00,3389.795641
CT,7/16/2023 23:00,3586.447744
CT,7/17/2023 23:00,3805.107014
CT,7/18/2023 23:00,3785.684924
CT,7/19/2023 23:00,3793.723114
CT,7/20/2023 23:00,3753.812222
CT,7/21/2023 23:00,3623.427795
CT,7/22/2023 23:00,3346.040973
CT,7/23/2023 23:00,3527.663777
CT,7/24/2023 23:00,3732.982633
CT,7/25/2023 23:00,3701.988547
CT,7/26/2023 23:00,3700.401885
CT,7/27/2023 23:00,3652.863357
CT,7/28/2023 23:00,3516.86611
CT,7/29/2023 23:00,3235.853898
CT,7/30/2023 23:00,3415.943217
CT,7/31/2023 23:00,3621.6146
CT,8/1/2023 23:00,3592.662092
CT,8/2/2023 23:00,3594.712496
CT,8/3/2023 23:00,3552.194571
CT,8/4/2023 23:00,3422.373093
CT,8/5/2023 23:00,3148.439915
CT,8/6/2023 23:00,3336.417807
CT,8/7/2023 23:00,3550.413753
CT,8/8/2023 23:00,3529.891205
CT,8/9/2023 23:00,3540.28646
CT,8/10/2023 23:00,3505.75785
CT,8/11/2023 23:00,3383.322633
CT,8/12/2023 23:00,3115.940886
CT,8/13/2023 23:00,3309.60005
CT,8/14/2023 23:00,3528.12836
CT,8/15/2023 23:00,3510.787162
CT,8/16/2023 23:00,3522.980946
CT,8/17/2023 23:00,3488.78239
CT,8/18/2023 23:00,3365.167379
CT,8/19/2023 23:00,3095.086589
CT,8/20/2023 23:00,3284.725299
CT,8/21/2023 23:00,3497.871334
CT,8/22/2023 23:00,3473.821803
CT,8/23/2023 23:00,3478.181261
CT,8/24/2023 23:00,3435.157309
CT,8/25/2023 23:00,3301.888834
CT,8/26/2023 23:00,3021.500853
CT,8/27/2023 23:00,3200.535749
CT,8/28/2023 23:00,3402.872561
CT,8/29/2023 23:00,3367.945729
CT,8/30/2023 23:00,3361.629726
CT,8/31/2023 23:00,3308.304412
CT,9/1/2023 23:00,3165.27648
CT,9/2/2023 23:00,2875.818349
CT,9/3/2023 23:00,3046.772399
CT,9/4/2023 23:00,3122.175327
CT,9/5/2023 23:00,3201.034515
CT,9/6/2023 23:00,3189.81717
CT,9/7/2023 23:00,3132.774749
CT,9/8/2023 23:00,2987.219136
CT,9/9/2023 23:00,2696.398587
CT,9/10/2023 23:00,2867.279512
CT,9/11/2023 23:00,3063.577521
CT,9/12/2023 23:00,3024.610365
CT,9/13/2023 23:00,3016.366604
CT,9/14/2023 23:00,2963.122014
CT,9/15/2023 23:00,2822.059276
CT,9/16/2023 23:00,2536.286718
CT,9/17/2023 23:00,2712.799873
CT,9/18/2023 23:00,2915.072296
CT,9/19/2023 23:00,2882.228772
CT,9/20/2023 23:00,2880.208363
CT,9/21/2023 23:00,2833.157908
CT,9/22/2023 23:00,2698.151542
CT,9/23/2023 23:00,2418.199224
CT,9/24/2023 23:00,2600.386035
CT,9/25/2023 23:00,2808.020252
CT,9/26/2023 23:00,2780.123951
CT,9/27/2023 23:00,2782.687302
CT,9/28/2023 23:00,2739.835836
CT,9/29/2023 23:00,2608.646394
CT,9/30/2023 23:00,2332.142074
CT,10/1/2023 23:00,2517.605986
CT,10/2/2023 23:00,2728.283527
CT,10/3/2023 23:00,2703.187605
CT,10/4/2023 23:00,2708.441753
CT,10/5/2023 23:00,2668.219158
CT,10/6/2023 23:00,2539.653497
CT,10/7/2023 23:00,2265.819238
CT,10/8/2023 23:00,2454.219323
CT,10/9/2023 23:00,2720.508255
CT,10/10/2023 23:00,2646.279124
CT,10/11/2023 23:00,2655.163031
CT,10/12/2023 23:00,2618.874684
CT,10/13/2023 23:00,2494.553118
CT,10/14/2023 23:00,2225.262758
CT,10/15/2023 23:00,2418.657298
CT,10/16/2023 23:00,2637.792756
CT,10/17/2023 23:00,2621.565399
CT,10/18/2023 23:00,2636.236912
CT,10/19/2023 23:00,2605.922151
CT,10/20/2023 23:00,2487.695541
CT,10/21/2023 23:00,2224.548322
CT,10/22/2023 23:00,2424.230486
CT,10/23/2023 23:00,2649.621986
CT,10/24/2023 23:00,2639.489443
CT,10/25/2023 23:00,2660.104406
CT,10/26/2023 23:00,2635.507063
CT,10/27/2023 23:00,2522.71157
CT,10/28/2023 23:00,2264.652387
CT,10/29/2023 23:00,2469.203471
CT,10/30/2023 23:00,2699.106474
CT,10/31/2023 23:00,2693.044796
CT,11/1/2023 23:00,2717.353228
CT,11/2/2023 23:00,2696.055754
CT,11/3/2023 23:00,2586.167779
CT,11/4/2023 23:00,2330.629503
CT,11/5/2023 23:00,2537.5003
CT,11/6/2023 23:00,2769.441932
CT,11/7/2023 23:00,2765.108086
CT,11/8/2023 23:00,2790.943753
CT,11/9/2023 23:00,2770.995697
CT,11/10/2023 23:00,2675.113644
CT,11/11/2023 23:00,2400.855476
CT,11/12/2023 23:00,2615.880715
CT,11/13/2023 23:00,2848.971588
CT,11/14/2023 23:00,2845.739458
CT,11/15/2023 23:00,2872.71867
CT,11/16/2023 23:00,2853.949108
CT,11/17/2023 23:00,2746.471161
CT,11/18/2023 23:00,2493.232937
CT,11/19/2023 23:00,2702.635695
CT,11/20/2023 23:00,2937.128584
CT,11/21/2023 23:00,2935.231453
CT,11/22/2023 23:00,2963.51668
CT,11/23/2023 23:00,2637.143236
CT,11/24/2023 23:00,2839.577045
CT,11/25/2023 23:00,2587.233975
CT,11/26/2023 23:00,2797.456414
CT,11/27/2023 23:00,3032.539078
CT,11/28/2023 23:00,3030.895574
CT,11/29/2023 23:00,3059.132948
CT,11/30/2023 23:00,3041.186708
CT,12/1/2023 23:00,2934.013057
CT,12/2/2023 23:00,2680.47412
CT,12/3/2023 23:00,2889.238064
CT,12/4/2023 23:00,3122.488393
CT,12/5/2023 23:00,3118.582314
CT,12/6/2023 23:00,3144.216516
CT,12/7/2023 23:00,3123.336154
CT,12/8/2023 23:00,3012.9239
CT,12/9/2023 23:00,2755.87213
CT,12/10/2023 23:00,2961.058188
CT,12/11/2023 23:00,3190.608652
CT,12/12/2023 23:00,3182.873165
CT,12/13/2023 23:00,3204.679909
CT,12/14/2023 23:00,3180.017232
CT,12/15/2023 23:00,3065.918426
CT,12/16/2023 23:00,2805.320072
CT,12/17/2023 23:00,3007.311941
CT,12/18/2023 23:00,3233.95604
CT,12/19/2023 23:00,3223.576038
CT,12/20/2023 23:00,3243.102882
CT,12/21/2023 23:00,3216.529805
CT,12/22/2023 23:00,3100.893868
CT,12/23/2023 23:00,2839.121732
CT,12/24/2023 23:00,3040.455668
CT,12/25/2023 23:00,2873.682526
CT,12/26/2023 23:00,3256.473083
CT,12/27/2023 23:00,3276.354461
CT,12/28/2023 23:00,3250.405511
CT,12/29/2023 23:00,3135.604309
CT,12/30/2023 23:00,2874.809555
