ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-02-11 23:00:00,1365.5539881515192,1093.611097063485,1427.1220111585735,1364.6516590517153,1365.7064375335601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550770451,-0.1276157550770451,-0.1276157550770451,0.0,0.0,0.0,-0.07970224431636301,-0.07970224431636301,-0.07970224431636301,-0.012446107232942103,-0.012446107232942103,-0.012446107232942103,0.06035961799362419,0.06035961799362419,0.06035961799362419,0.0,0.0,0.0,1256.716270560683
2022-02-12 23:00:00,1365.6683279195288,1024.8493187417416,1378.0849835375977,1364.4459592007925,1365.938123607353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507785267,-0.12761575507785267,-0.12761575507785267,0.0,0.0,0.0,-0.12373768274694662,-0.12373768274694662,-0.12373768274694662,-0.0544297119614932,-0.0544297119614932,-0.0544297119614932,0.05830778429239927,0.05830778429239927,0.05830778429239927,0.0,0.0,0.0,1196.683693621869
2022-02-13 23:00:00,1365.782667687538,1083.6862944578922,1425.5797004058352,1364.3511731308226,1366.4296381959562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507566597,-0.12761575507566597,-0.12761575507566597,0.0,0.0,0.0,-0.0828148211699217,-0.0828148211699217,-0.0828148211699217,-0.01136262716230572,-0.01136262716230572,-0.01136262716230572,0.05616356106805,0.05616356106805,0.05616356106805,0.0,0.0,0.0,1252.6756203060158
2022-02-14 23:00:00,1365.8970074555475,1126.2093776433499,1474.0255654446357,1364.2540073913885,1366.6616723974519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507647355,-0.12761575507647355,-0.12761575507647355,0.0,0.0,0.0,-0.04953818928985695,-0.04953818928985695,-0.04953818928985695,0.024144502638171233,0.024144502638171233,0.024144502638171233,0.05393306314844538,0.05393306314844538,0.05393306314844538,0.0,0.0,0.0,1298.2329429497654
2022-02-15 23:00:00,1366.0113472235566,1103.8434075471805,1453.4936825939837,1364.1563101834386,1366.9505694546058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507771775,-0.12761575507771775,-0.12761575507771775,0.0,0.0,0.0,-0.05879784651219316,-0.05879784651219316,-0.05879784651219316,0.017193769404883166,0.017193769404883166,0.017193769404883166,0.05162413916064143,0.05162413916064143,0.05162413916064143,0.0,0.0,0.0,1285.6928216955919
2022-02-16 23:00:00,1366.125686991566,1123.582790907052,1457.9058994677905,1364.0495802074777,1367.6986453640675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507852532,-0.12761575507852532,-0.12761575507852532,0.0,0.0,0.0,-0.05762100569785174,-0.05762100569785174,-0.05762100569785174,0.020748505201033243,0.020748505201033243,0.020748505201033243,0.049246244179640346,0.049246244179640346,0.049246244179640346,0.0,0.0,0.0,1287.4081509974433
2022-02-17 23:00:00,1366.2400267595756,1078.6277736290363,1446.8357763406714,1363.7848052741413,1368.0840087748086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507633863,-0.12761575507633863,-0.12761575507633863,0.0,0.0,0.0,-0.06465382583941749,-0.06465382583941749,-0.06465382583941749,0.016151669112463234,0.016151669112463234,0.016151669112463234,0.046810260124457895,0.046810260124457895,0.046810260124457895,0.0,0.0,0.0,1277.907382014621
2022-02-18 23:00:00,1366.3543665275847,1058.9159508822402,1410.538748723551,1363.5859814602272,1368.401766416843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550771462,-0.1276157550771462,-0.1276157550771462,0.0,0.0,0.0,-0.09573359411863083,-0.09573359411863083,-0.09573359411863083,-0.012446107232981214,-0.012446107232981214,-0.012446107232981214,0.044328268191496566,0.044328268191496566,0.044328268191496566,0.0,0.0,0.0,1235.5483521802141
2022-02-19 23:00:00,1366.4687062955943,1006.3564671057409,1350.7595394201142,1363.3527714660838,1368.875005098141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550783904,-0.1276157550783904,-0.1276157550783904,0.0,0.0,0.0,-0.1402321878651008,-0.1402321878651008,-0.1402321878651008,-0.054429711961468126,-0.054429711961468126,-0.054429711961468126,0.0418132791747577,0.0418132791747577,0.0418132791747577,0.0,0.0,0.0,1174.8458099625693
2022-02-20 23:00:00,1366.5830460636037,1069.7333864660193,1395.7739054972835,1363.261966330934,1369.650441880889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507576706,-0.12761575507576706,-0.12761575507576706,0.0,0.0,0.0,-0.09969945331472942,-0.09969945331472942,-0.09969945331472942,-0.011362627162240872,-0.011362627162240872,-0.011362627162240872,0.039278928923278514,0.039278928923278514,0.039278928923278514,0.0,0.0,0.0,1230.3354634618847
2022-02-21 23:00:00,1366.6973858316128,1112.92400646437,1470.2476226529918,1363.1929177338482,1371.5316016358906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010084415264407214,0.010084415264407214,0.010084415264407214,-0.12761575507701126,-0.12761575507701126,-0.12761575507701126,0.010084415264407214,0.010084415264407214,0.010084415264407214,-0.05664768979102809,-0.05664768979102809,-0.05664768979102809,0.0241445026382286,0.0241445026382286,0.0241445026382286,0.03673914738334738,0.03673914738334738,0.03673914738334738,0.0,0.0,0.0,1289.2771362808146
2022-02-22 23:00:00,1366.8117255996224,1086.0762957990355,1430.5792829769223,1362.9853973203,1372.062608953143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507781886,-0.12761575507781886,-0.12761575507781886,0.0,0.0,0.0,-0.07621417504499035,-0.07621417504499035,-0.07621417504499035,0.017193769404901842,0.017193769404901842,0.017193769404901842,0.03420781062792666,0.03420781062792666,0.03420781062792666,0.0,0.0,0.0,1262.6412974912273
2022-02-23 23:00:00,1366.9260653676317,1093.3121459664571,1438.6721184810242,1362.7415704754183,1372.4524968064263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550756322,-0.1276157550756322,-0.1276157550756322,0.0,0.0,0.0,-0.07516886392070747,-0.07516886392070747,-0.07516886392070747,0.020748505201047693,0.020748505201047693,0.020748505201047693,0.031698385953876994,0.031698385953876994,0.031698385953876994,0.0,0.0,0.0,1264.1757859703441
2022-02-24 23:00:00,1367.040405135641,1091.0353757858497,1426.28139086171,1362.1531339789126,1372.84238465971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507643974,-0.12761575507643974,-0.12761575507643974,0.0,0.0,0.0,-0.08224050545637202,-0.08224050545637202,-0.08224050545637202,0.016151669112448936,0.016151669112448936,0.016151669112448936,0.029223580507618762,0.029223580507618762,0.029223580507618762,0.0,0.0,0.0,1254.6143112380025
2022-02-25 23:00:00,1367.1547449036505,1029.7982815115338,1382.3264227129964,1361.5927530011802,1373.2322725129932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507768397,-0.12761575507768397,-0.12761575507768397,0.0,0.0,0.0,-0.11326685834621858,-0.11326685834621858,-0.11326685834621858,-0.012446107232808182,-0.012446107232808182,-0.012446107232808182,0.026795003964273565,0.026795003964273565,0.026795003964273565,0.0,0.0,0.0,1212.301422075288
2022-02-26 23:00:00,1367.2690846716598,971.2403427532153,1312.3779736874274,1361.2937919206358,1373.6221603662766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507849152,-0.12761575507849152,-0.12761575507849152,0.0,0.0,0.0,-0.15762261151053464,-0.15762261151053464,-0.15762261151053464,-0.0544297119614815,-0.0544297119614815,-0.0544297119614815,0.024422855529438382,0.024422855529438382,0.024422855529438382,0.0,0.0,0.0,1151.7565609080946
2022-02-27 23:00:00,1367.3834244396692,1051.9648285390263,1386.3300643909918,1360.9954369871393,1374.4708669711417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507630482,-0.12761575507630482,-0.12761575507630482,0.0,0.0,0.0,-0.11686273727817892,-0.11686273727817892,-0.11686273727817892,-0.011362627162240041,-0.011362627162240041,-0.011362627162240041,0.02211564496036595,0.02211564496036595,0.02211564496036595,0.0,0.0,0.0,1207.5872545508394
2022-02-28 23:00:00,1367.4977642076785,1084.734930356268,1422.4209002059047,1361.0363149205311,1374.863521186626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550771124,-0.1276157550771124,-0.1276157550771124,0.0,0.0,0.0,-0.08359129601034872,-0.08359129601034872,-0.08359129601034872,0.024144502638209032,0.024144502638209032,0.024144502638209032,0.019879956428554633,0.019879956428554633,0.019879956428554633,0.0,0.0,0.0,1253.1868538063043
2022-03-01 23:00:00,1367.6121039756881,1067.539755123251,1422.630729592353,1360.4186011309869,1375.2549643406785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550783566,-0.1276157550783566,-0.1276157550783566,0.0,0.0,0.0,-0.09270172278254833,-0.09270172278254833,-0.09270172278254833,0.01719376940484589,0.01719376940484589,0.01719376940484589,0.01772026289096237,0.01772026289096237,0.01772026289096237,0.0,0.0,0.0,1240.8321058388763
2022-03-02 23:00:00,1367.7264437436972,1052.3749082354032,1422.1761916964608,1360.118065784729,1375.636821692571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507573328,-0.12761575507573328,-0.12761575507573328,0.0,0.0,0.0,-0.09122845263988522,-0.09122845263988522,-0.09122845263988522,0.0207485052010186,0.0207485052010186,0.0207485052010186,0.015638797234829464,0.015638797234829464,0.015638797234829464,0.0,0.0,0.0,1242.9508766463068
2022-03-03 23:00:00,1367.8407835117066,1053.5453572893455,1412.440801593256,1359.827732693965,1376.2289297682328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507654083,-0.12761575507654083,-0.12761575507654083,0.0,0.0,0.0,-0.09782860111272482,-0.09782860111272482,-0.09782860111272482,0.016151669112449158,0.016151669112449158,0.016151669112449158,0.013635484851366867,0.013635484851366867,0.013635484851366867,0.0,0.0,0.0,1234.026833115823
