ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-02-11 23:00:00,1622.340667732698,1156.359298178335,1897.9233079478747,1620.7575790188184,1624.3535359837415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842415661,-0.10326651842415661,-0.10326651842415661,0.0,0.0,0.0,-0.07800866033993292,-0.07800866033993292,-0.07800866033993292,-0.010612851199727895,-0.010612851199727895,-0.010612851199727895,0.03587070928395158,0.03587070928395158,0.03587070928395158,0.0,0.0,0.0,1495.784045627878
2022-02-12 23:00:00,1622.445606555533,1016.4519964841478,1752.4868509088608,1620.669083280245,1625.8289040038605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842541204,-0.10326651842541204,-0.10326651842541204,0.0,0.0,0.0,-0.1453318418730052,-0.1453318418730052,-0.1453318418730052,-0.07509470610162489,-0.07509470610162489,-0.07509470610162489,0.03302938265403174,0.03302938265403174,0.03302938265403174,0.0,0.0,0.0,1386.6525982160522
2022-02-13 23:00:00,1622.5505453783683,1068.5074819804695,1831.0695188453176,1620.580587541672,1627.7565465067744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842230698,-0.10326651842230698,-0.10326651842230698,0.0,0.0,0.0,-0.1002286518789511,-0.1002286518789511,-0.1002286518789511,-0.027010919439005406,-0.027010919439005406,-0.027010919439005406,0.030048785982361305,0.030048785982361305,0.030048785982361305,0.0,0.0,0.0,1459.9244916096375
2022-02-14 23:00:00,1622.6554842012033,1147.521160988842,1913.8786971876932,1620.3951282741073,1629.087416092347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842356242,-0.10326651842356242,-0.10326651842356242,0.0,0.0,0.0,-0.04646969740879723,-0.04646969740879723,-0.04646969740879723,0.029850758882343172,0.029850758882343172,0.029850758882343172,0.026946062132422035,0.026946062132422035,0.026946062132422035,0.0,0.0,0.0,1547.251174851648
2022-02-15 23:00:00,1622.7604230240381,1139.6946312781597,1914.3081126593793,1620.1657600659466,1630.1511125203965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842500309,-0.10326651842500309,-0.10326651842500309,0.0,0.0,0.0,-0.05217665736052163,-0.05217665736052163,-0.05217665736052163,0.027349668100856765,0.027349668100856765,0.027349668100856765,0.02374019296362469,0.02374019296362469,0.02374019296362469,0.0,0.0,0.0,1538.0902084536979
2022-02-16 23:00:00,1622.8653618468732,1164.7491736245913,1932.5703783205256,1619.9283738890508,1631.5683380960434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842625854,-0.10326651842625854,-0.10326651842625854,0.0,0.0,0.0,-0.050530786040393065,-0.050530786040393065,-0.050530786040393065,0.03228409021302357,0.03228409021302357,0.03228409021302357,0.02045164217284189,0.02045164217284189,0.02045164217284189,0.0,0.0,0.0,1540.8606994750237
2022-02-17 23:00:00,1622.9703006697082,1113.8715634756152,1912.7582478453185,1618.771422608413,1633.5803261850133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842315344,-0.10326651842315344,-0.10326651842315344,0.0,0.0,0.0,-0.06293060638768372,-0.06293060638768372,-0.06293060638768372,0.023233959543842768,0.023233959543842768,0.023233959543842768,0.017101952491626948,0.017101952491626948,0.017101952491626948,0.0,0.0,0.0,1520.835795499362
2022-02-18 23:00:00,1623.0752394925432,1074.569036104247,1865.7957696568133,1617.6020680932907,1634.6923654829725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842440888,-0.10326651842440888,-0.10326651842440888,0.0,0.0,0.0,-0.10016606337278953,-0.10016606337278953,-0.10016606337278953,-0.010612851199783226,-0.010612851199783226,-0.010612851199783226,0.013713306251402583,0.013713306251402583,0.013713306251402583,0.0,0.0,0.0,1460.4981821947276
2022-02-19 23:00:00,1623.180178315378,976.2704064232811,1714.2381529068766,1616.767679365027,1636.1224500640108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842584954,-0.10326651842584954,-0.10326651842584954,0.0,0.0,0.0,-0.16805316492068226,-0.16805316492068226,-0.16805316492068226,-0.07509470610158851,-0.07509470610158851,-0.07509470610158851,0.0103080596067558,0.0103080596067558,0.0103080596067558,0.0,0.0,0.0,1350.3996121129614
2022-02-20 23:00:00,1623.285117138213,1059.0588448766187,1811.2007546664613,1615.9390472453206,1636.9849131648814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842255924,-0.10326651842255924,-0.10326651842255924,0.0,0.0,0.0,-0.12336917613503727,-0.12336917613503727,-0.12336917613503727,-0.02701091943891285,-0.02701091943891285,-0.02701091943891285,0.006908261726434819,0.006908261726434819,0.006908261726434819,0.0,0.0,0.0,1423.0217696046043
2022-02-21 23:00:00,1623.3900559610483,1162.1484457828842,1903.1429893769132,1615.0452535788727,1639.3531321153862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01907460431760229,0.01907460431760229,0.01907460431760229,-0.10326651842399988,-0.10326651842399988,-0.10326651842399988,0.01907460431760229,0.01907460431760229,0.01907460431760229,-0.050805984238962515,-0.050805984238962515,-0.050805984238962515,0.029850758882435997,0.029850758882435997,0.029850758882435997,0.0035351709849991116,0.0035351709849991116,0.0035351709849991116,0.0,0.0,0.0,1540.9121263642028
2022-02-22 23:00:00,1623.4949947838834,1113.5364957581162,1868.226761243208,1614.1533492398355,1641.555324158542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842525533,-0.10326651842525533,-0.10326651842525533,0.0,0.0,0.0,-0.07570806973566996,-0.07570806973566996,-0.07570806973566996,0.027349668100884864,0.027349668100884864,0.027349668100884864,0.000208780588700527,0.000208780588700527,0.000208780588700527,0.0,0.0,0.0,1500.5833225032738
2022-02-23 23:00:00,1623.5999336067184,1144.5909149606027,1888.2706188264267,1613.2898711551131,1642.8791697669747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842215027,-0.10326651842215027,-0.10326651842215027,0.0,0.0,0.0,-0.0740350620859911,-0.0740350620859911,-0.0740350620859911,0.03228409021303894,0.03228409021303894,0.03228409021303894,-0.003052633876879764,-0.003052633876879764,-0.003052633876879764,0.0,0.0,0.0,1503.396611719334
2022-02-24 23:00:00,1623.7048724295532,1094.4744178626095,1863.9225872359423,1611.8496351035974,1644.2030153754072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842340573,-0.10326651842340573,-0.10326651842340573,0.0,0.0,0.0,-0.08626549166694342,-0.08626549166694342,-0.08626549166694342,0.023233959543827842,0.023233959543827842,0.023233959543827842,-0.00623293278736554,-0.00623293278736554,-0.00623293278736554,0.0,0.0,0.0,1483.6351732874061
2022-02-25 23:00:00,1623.8098112523883,1023.2820705870005,1788.9995596412434,1609.456052444838,1645.5268609838388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842484637,-0.10326651842484637,-0.10326651842484637,0.0,0.0,0.0,-0.12319785479523668,-0.12319785479523668,-0.12319785479523668,-0.01061285119954982,-0.01061285119954982,-0.01061285119954982,-0.009318485170840472,-0.009318485170840472,-0.009318485170840472,0.0,0.0,0.0,1423.7599259106357
2022-02-26 23:00:00,1623.914750075223,961.0493435236856,1689.3739294641578,1608.13062672363,1647.6927602721153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842610182,-0.10326651842610182,-0.10326651842610182,0.0,0.0,0.0,-0.19065970973392124,-0.19065970973392124,-0.19065970973392124,-0.07509470610162322,-0.07509470610162322,-0.07509470610162322,-0.012298485206196204,-0.012298485206196204,-0.012298485206196204,0.0,0.0,0.0,1314.299635193248
2022-02-27 23:00:00,1624.0196888980583,1019.7458151051281,1749.2688814352098,1607.4375098413432,1649.7128536317173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842299672,-0.10326651842299672,-0.10326651842299672,0.0,0.0,0.0,-0.14544264116176125,-0.14544264116176125,-0.14544264116176125,-0.027010919438922882,-0.027010919438922882,-0.027010919438922882,-0.015165203299841615,-0.015165203299841615,-0.015165203299841615,0.0,0.0,0.0,1387.8179760460227
2022-02-28 23:00:00,1624.1246277208934,1074.494646061522,1893.078641916937,1605.3084135686524,1651.5265796587346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842425218,-0.10326651842425218,-0.10326651842425218,0.0,0.0,0.0,-0.09132992365627123,-0.09132992365627123,-0.09132992365627123,0.02985075888241503,0.02985075888241503,0.02985075888241503,-0.017914164114434077,-0.017914164114434077,-0.017914164114434077,0.0,0.0,0.0,1475.7934494628742
2022-03-01 23:00:00,1624.2295665437282,1095.2337497818887,1876.3129934771518,1603.318296581612,1653.71400749087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842569286,-0.10326651842569286,-0.10326651842569286,0.0,0.0,0.0,-0.09646109609956197,-0.09646109609956197,-0.09646109609956197,0.027349668100810496,0.027349668100810496,0.027349668100810496,-0.02054424577467961,-0.02054424577467961,-0.02054424577467961,0.0,0.0,0.0,1467.5546022376036
2022-03-02 23:00:00,1624.3345053665635,1091.37402711686,1848.4620114441645,1602.1615611545024,1655.9277327179016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842240256,-0.10326651842240256,-0.10326651842240256,0.0,0.0,0.0,-0.0940401247336688,-0.0940401247336688,-0.0940401247336688,0.03228409021301404,0.03228409021301404,0.03228409021301404,-0.02305769652428028,-0.02305769652428028,-0.02305769652428028,0.0,0.0,0.0,1471.5818858726896
2022-03-03 23:00:00,1624.4394441893985,1090.8462936020267,1841.6100519663507,1601.0200852857,1657.3019310556992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.103266518423658,-0.103266518423658,-0.103266518423658,0.0,0.0,0.0,-0.10549262617951417,-0.10549262617951417,-0.10549262617951417,0.02323395954382549,0.02323395954382549,0.02323395954382549,-0.02546006729968166,-0.02546006729968166,-0.02546006729968166,0.0,0.0,0.0,1453.0730611522686
