ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-02-12 23:00:00,3223.7031629768817,2047.5572670656186,3532.0677908634666,3220.145198331377,3224.601092306499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062814293,-0.10412727062814293,-0.10412727062814293,0.0,0.0,0.0,-0.1278387624152056,-0.1278387624152056,-0.1278387624152056,-0.0902359883415519,-0.0902359883415519,-0.0902359883415519,0.06652449655448926,0.06652449655448926,0.06652449655448926,0.0,0.0,0.0,2811.5889402279336
2022-02-13 23:00:00,3223.825495909091,2251.3027472186695,3746.9966912018567,3218.750822377269,3226.704114088474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062521136,-0.10412727062521136,-0.10412727062521136,0.0,0.0,0.0,-0.0710292360926353,-0.0710292360926353,-0.0710292360926353,-0.030759387776488324,-0.030759387776488324,-0.030759387776488324,0.06385742230906438,0.06385742230906438,0.06385742230906438,0.0,0.0,0.0,2994.839633638707
2022-02-14 23:00:00,3223.9478288413,2448.447608787633,3924.681679268522,3217.3286981184656,3227.1733022572353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706264009,-0.1041272706264009,-0.1041272706264009,0.0,0.0,0.0,-0.006813856358844605,-0.006813856358844605,-0.006813856358844605,0.03625281038922905,0.03625281038922905,0.03625281038922905,0.061060603878327235,0.061060603878327235,0.061060603878327235,0.0,0.0,0.0,3201.9803114271667
2022-02-15 23:00:00,3224.070161773509,2419.7858125702446,3928.161993796196,3216.0744097295856,3228.312565067512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062774839,-0.10412727062774839,-0.10412727062774839,0.0,0.0,0.0,-0.014354553245658083,-0.014354553245658083,-0.014354553245658083,0.03163644794920507,0.03163644794920507,0.03163644794920507,0.05813626943288524,0.05813626943288524,0.05813626943288524,0.0,0.0,0.0,3177.7900749685937
2022-02-16 23:00:00,3224.192494705718,2399.8373700038373,3968.731353563199,3214.5138310435004,3230.731761218175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062893792,-0.10412727062893792,-0.10412727062893792,0.0,0.0,0.0,-0.012926365603836462,-0.012926365603836462,-0.012926365603836462,0.03611281878227738,0.03611281878227738,0.03611281878227738,0.05508808624282408,0.05508808624282408,0.05508808624282408,0.0,0.0,0.0,3182.5154037420066
2022-02-17 23:00:00,3224.3148276379275,2363.8646442146023,3889.3205388270117,3212.3885850701977,3236.2263819804894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062600632,-0.10412727062600632,-0.10412727062600632,0.0,0.0,0.0,-0.025530044916426093,-0.025530044916426093,-0.025530044916426093,0.026675993837591602,0.026675993837591602,0.026675993837591602,0.0519212318719886,0.0519212318719886,0.0519212318719886,0.0,0.0,0.0,3141.9979252636326
2022-02-18 23:00:00,3224.4371605701363,2254.941815096686,3787.113297354127,3211.782834257184,3239.040620330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706271958,-0.1041272706271958,-0.1041272706271958,0.0,0.0,0.0,-0.06516754914054369,-0.06516754914054369,-0.06516754914054369,-0.009682694840693588,-0.009682694840693588,-0.009682694840693588,0.04864241632734572,0.04864241632734572,0.04864241632734572,0.0,0.0,0.0,3014.3084934580866
2022-02-19 23:00:00,3224.5594935023455,2010.6611436516664,3488.697514981878,3211.1805341554536,3241.0280580093136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062854332,-0.10412727062854332,-0.10412727062854332,0.0,0.0,0.0,-0.1491034060538603,-0.1491034060538603,-0.1491034060538603,-0.09023598834150805,-0.09023598834150805,-0.09023598834150805,0.04525985291619104,0.04525985291619104,0.04525985291619104,0.0,0.0,0.0,2743.7666899978353
2022-02-20 23:00:00,3224.6818264345548,2171.6003403260183,3645.4659610570498,3210.578234053724,3244.3595002049487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062545377,-0.10412727062545377,-0.10412727062545377,0.0,0.0,0.0,-0.09310348111832782,-0.09310348111832782,-0.09310348111832782,-0.030759387776373274,-0.030759387776373274,-0.030759387776373274,0.041783177283499215,0.041783177283499215,0.041783177283499215,0.0,0.0,0.0,2924.4527228944903
2022-02-21 23:00:00,3224.8041593667635,2484.1473302670006,3985.098005472811,3207.857110270889,3247.9616324096205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03299936207431601,0.03299936207431601,0.03299936207431601,-0.10412727062680126,-0.10412727062680126,-0.10412727062680126,0.03299936207431601,0.03299936207431601,0.03299936207431601,0.0033482176908258762,0.0033482176908258762,0.0033482176908258762,0.03625281038934856,0.03625281038934856,0.03625281038934856,0.03822331585396258,0.03822331585396258,0.03822331585396258,0.0,0.0,0.0,3235.6015057026043
2022-02-22 23:00:00,3224.926492298973,2350.307664537563,3861.8991295975175,3206.9225150332372,3250.5383228422397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062799078,-0.10412727062799078,-0.10412727062799078,0.0,0.0,0.0,-0.03789851604563834,-0.03789851604563834,-0.03789851604563834,0.031636447949242884,0.031636447949242884,0.031636447949242884,0.03459230663310954,0.03459230663310954,0.03459230663310954,0.0,0.0,0.0,3102.706563884576
2022-02-23 23:00:00,3225.0488252311816,2331.753883954934,3825.9344335822607,3205.9597604610663,3255.141708385122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706250592,-0.1041272706250592,-0.1041272706250592,0.0,0.0,0.0,-0.03711137487387346,-0.03711137487387346,-0.03711137487387346,0.03611281878229804,0.03611281878229804,0.03611281878229804,0.03090307696888771,0.03090307696888771,0.03090307696888771,0.0,0.0,0.0,3105.362829291482
2022-02-24 23:00:00,3225.171158163391,2263.847283002977,3847.7396498133253,3197.5467466718014,3257.950948819802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062624873,-0.10412727062624873,-0.10412727062624873,0.0,0.0,0.0,-0.050282092399544356,-0.050282092399544356,-0.050282092399544356,0.02667599383757505,0.02667599383757505,0.02667599383757505,0.027169184389129315,0.027169184389129315,0.027169184389129315,0.0,0.0,0.0,3063.0028039842737
2022-02-25 23:00:00,3225.2934910956,2174.7142022003773,3673.585270962361,3195.744209856562,3260.8019292351096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062759623,-0.10412727062759623,-0.10412727062759623,0.0,0.0,0.0,-0.09040543751032822,-0.09040543751032822,-0.09040543751032822,-0.009682694840414244,-0.009682694840414244,-0.009682694840414244,0.023404527957682254,0.023404527957682254,0.023404527957682254,0.0,0.0,0.0,2933.7094219338883
2022-02-26 23:00:00,3225.415824027809,1841.0617267650011,3435.141948017003,3193.9459547021506,3266.1904741101152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062878574,-0.10412727062878574,-0.10412727062878574,0.0,0.0,0.0,-0.17474022028027017,-0.17474022028027017,-0.17474022028027017,-0.09023598834155147,-0.09023598834155147,-0.09023598834155147,0.019623038690067034,0.019623038690067034,0.019623038690067034,0.0,0.0,0.0,2661.8059524417204
2022-02-27 23:00:00,3225.538156960018,2051.5048164614996,3535.425221353065,3191.5177111796343,3270.8506053340493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062585415,-0.10412727062585415,-0.10412727062585415,0.0,0.0,0.0,-0.11904830000209134,-0.11904830000209134,-0.11904830000209134,-0.030759387776390333,-0.030759387776390333,-0.030759387776390333,0.015838358400153147,0.015838358400153147,0.015838358400153147,0.0,0.0,0.0,2841.543322782049
2022-02-28 23:00:00,3225.6604898922274,2297.270046670572,3794.1349454949363,3189.681372743206,3274.422322824333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062704369,-0.10412727062704369,-0.10412727062704369,0.0,0.0,0.0,-0.05581094335310334,-0.05581094335310334,-0.05581094335310334,0.03625281038931731,0.03625281038931731,0.03625281038931731,0.01206351688462301,0.01206351688462301,0.01206351688462301,0.0,0.0,0.0,3045.6333350145087
2022-03-01 23:00:00,3225.7828228244366,2221.797650245819,3760.3790293913944,3186.546004251192,3276.41709975072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062839118,-0.10412727062839118,-0.10412727062839118,0.0,0.0,0.0,-0.06418020510843103,-0.06418020510843103,-0.06418020510843103,0.03163644794914112,0.03163644794914112,0.03163644794914112,0.008310617570819013,0.008310617570819013,0.008310617570819013,0.0,0.0,0.0,3018.7514196203106
2022-03-02 23:00:00,3225.9051557566454,2265.393296510581,3801.093312320875,3181.6244389005774,3279.2428360192716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062530161,-0.10412727062530161,-0.10412727062530161,0.0,0.0,0.0,-0.06342391019510193,-0.06342391019510193,-0.06342391019510193,0.03611281878226805,0.03611281878226805,0.03611281878226805,0.0045905416479316416,0.0045905416479316416,0.0045905416479316416,0.0,0.0,0.0,3021.3056368600196
2022-03-03 23:00:00,3226.0274886888546,2221.5472610264023,3710.8500073080477,3179.6019423697644,3283.16010105905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706264911,-0.1041272706264911,-0.1041272706264911,0.0,0.0,0.0,-0.07653859651731781,-0.07653859651731781,-0.07653859651731781,0.026675993837579456,0.026675993837579456,0.026675993837579456,0.0009126802715938282,0.0009126802715938282,0.0009126802715938282,0.0,0.0,0.0,2979.1118723783225
