ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-02-13 23:00:00,1324.843974397262,949.7401056673212,1427.1694341027594,1324.7281886922801,1325.9487628445243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668225885,-0.13291766668225885,-0.13291766668225885,0.0,0.0,0.0,-0.10466163154483252,-0.10466163154483252,-0.10466163154483252,-0.02978408100375269,-0.02978408100375269,-0.02978408100375269,0.058040116141179036,0.058040116141179036,0.058040116141179036,0.0,0.0,0.0,1186.183642494504
2022-02-14 23:00:00,1324.9068190901748,1032.8824977110628,1514.4524673379144,1324.6576192648956,1326.3614191297986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668332505,-0.13291766668332505,-0.13291766668332505,0.0,0.0,0.0,-0.03823271135181817,-0.03823271135181817,-0.03823271135181817,0.03916127381568328,0.03916127381568328,0.03916127381568328,0.05552368151582363,0.05552368151582363,0.05552368151582363,0.0,0.0,0.0,1274.2520391078447
2022-02-15 23:00:00,1324.9696637830878,1021.6048153243065,1507.2490540183412,1324.5630852047846,1326.77188737449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668468738,-0.13291766668468738,-0.13291766668468738,0.0,0.0,0.0,-0.0486259855880139,-0.0486259855880139,-0.0486259855880139,0.031373451589016846,0.031373451589016846,0.031373451589016846,0.05291822950765666,0.05291822950765666,0.05291822950765666,0.0,0.0,0.0,1260.5417080074158
2022-02-16 23:00:00,1325.0325084760004,1057.7989164882244,1526.2630408251875,1324.4955010752262,1327.5045189814384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666857536,-0.1329176666857536,-0.1329176666857536,0.0,0.0,0.0,-0.04614105086115117,-0.04614105086115117,-0.04614105086115117,0.03654595329802891,0.03654595329802891,0.03654595329802891,0.05023066252657354,0.05023066252657354,0.05023066252657354,0.0,0.0,0.0,1263.8941161097305
2022-02-17 23:00:00,1325.0953531689133,1026.1741461597862,1483.5443550160257,1324.2593387468876,1327.9963504123104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668303379,-0.13291766668303379,-0.13291766668303379,0.0,0.0,0.0,-0.05920807470055787,-0.05920807470055787,-0.05920807470055787,0.02624068630914333,0.02624068630914333,0.02624068630914333,0.04746890567333258,0.04746890567333258,0.04746890567333258,0.0,0.0,0.0,1246.639008513126
2022-02-18 23:00:00,1325.1581978618262,939.4888611304735,1435.518470509732,1324.0760876784568,1328.3786801490844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666841,-0.1329176666841,-0.1329176666841,0.0,0.0,0.0,-0.1013366547489445,-0.1013366547489445,-0.1013366547489445,-0.013060792506427445,-0.013060792506427445,-0.013060792506427445,0.04464180444158291,0.04464180444158291,0.04464180444158291,0.0,0.0,0.0,1190.8710990773689
2022-02-19 23:00:00,1325.221042554739,850.6943549262397,1337.3959881826474,1323.8919839121234,1328.6717678629216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668546232,-0.13291766668546232,-0.13291766668546232,0.0,0.0,0.0,-0.18163516851249445,-0.18163516851249445,-0.18163516851249445,-0.0904764915020686,-0.0904764915020686,-0.0904764915020686,0.04175898967503649,0.04175898967503649,0.04175898967503649,0.0,0.0,0.0,1084.5142951740054
2022-02-20 23:00:00,1325.2838872476518,918.5190955199362,1405.8956724477691,1323.444089839973,1328.964855576758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668244634,-0.13291766668244634,-0.13291766668244634,0.0,0.0,0.0,-0.12387103475420264,-0.12387103475420264,-0.12387103475420264,-0.029784081003636494,-0.029784081003636494,-0.029784081003636494,0.03883071293188019,0.03883071293188019,0.03883071293188019,0.0,0.0,0.0,1161.119600791213
2022-02-21 23:00:00,1325.3467319405647,1066.999460459968,1508.1776215897391,1323.1643758998646,1329.257943290595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024203159148360378,0.024203159148360378,0.024203159148360378,-0.1329176666838087,-0.1329176666838087,-0.1329176666838087,0.024203159148360378,0.024203159148360378,0.024203159148360378,-0.033685577238004805,-0.033685577238004805,-0.033685577238004805,0.03916127381579693,0.03916127381579693,0.03916127381579693,0.03586765648164657,0.03586765648164657,0.03586765648164657,0.0,0.0,0.0,1280.7016622346437
2022-02-22 23:00:00,1325.4095766334774,990.8152262269102,1487.6927915562997,1322.6559012939056,1329.6214451562087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668487487,-0.13291766668487487,-0.13291766668487487,0.0,0.0,0.0,-0.06866349198830166,-0.06866349198830166,-0.06866349198830166,0.03137345158904917,0.03137345158904917,0.03137345158904917,0.03288072310752407,0.03288072310752407,0.03288072310752407,0.0,0.0,0.0,1234.4023267870864
2022-02-23 23:00:00,1325.4724213263905,995.6469903025134,1467.8466145937462,1322.1965377051056,1330.0892605495108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668215507,-0.13291766668215507,-0.13291766668215507,0.0,0.0,0.0,-0.0664909017103431,-0.0664909017103431,-0.0664909017103431,0.03654595329804788,0.03654595329804788,0.03654595329804788,0.029880811673764076,0.029880811673764076,0.029880811673764076,0.0,0.0,0.0,1237.340564840207
2022-02-24 23:00:00,1325.5352660193034,976.0977313348042,1467.9232927333496,1321.8305804829317,1331.4484200840916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666832213,-0.1329176666832213,-0.1329176666832213,0.0,0.0,0.0,-0.07979839535550802,-0.07979839535550802,-0.07979839535550802,0.026240686309126893,0.026240686309126893,0.026240686309126893,0.026878585018586337,0.026878585018586337,0.026878585018586337,0.0,0.0,0.0,1219.7596788038265
2022-02-25 23:00:00,1325.598110712216,919.8839618585714,1409.4473639257965,1321.4646232607581,1331.9360916962546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668458363,-0.13291766668458363,-0.13291766668458363,0.0,0.0,0.0,-0.12209422206772406,-0.12209422206772406,-0.12209422206772406,-0.01306079250614685,-0.01306079250614685,-0.01306079250614685,0.02388423712300639,0.02388423712300639,0.02388423712300639,0.0,0.0,0.0,1163.7502406103633
2022-02-26 23:00:00,1325.660955405129,817.0943830117023,1284.8806863198474,1320.991679991463,1332.6623701866597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668564983,-0.13291766668564983,-0.13291766668564983,0.0,0.0,0.0,-0.20248689151616897,-0.20248689151616897,-0.20248689151616897,-0.09047649150211183,-0.09047649150211183,-0.09047649150211183,0.020907266671592716,0.020907266671592716,0.020907266671592716,0.0,0.0,0.0,1057.2319893407898
2022-02-27 23:00:00,1325.723800098042,901.8369358506901,1370.6521538567924,1320.7128853039817,1333.446388170695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668292998,-0.13291766668292998,-0.13291766668292998,0.0,0.0,0.0,-0.14474548363289494,-0.14474548363289494,-0.14474548363289494,-0.029784081003651493,-0.029784081003651493,-0.029784081003651493,0.01795626405368656,0.01795626405368656,0.01795626405368656,0.0,0.0,0.0,1133.8312674892115
2022-02-28 23:00:00,1325.7866447909548,993.6466214002578,1456.1581372756134,1320.3491376294207,1334.0946516511906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668399618,-0.13291766668399618,-0.13291766668399618,0.0,0.0,0.0,-0.07871767431448172,-0.07871767431448172,-0.07871767431448172,0.03916127381576733,0.03916127381576733,0.03916127381576733,0.015038718553747157,0.015038718553747157,0.015038718553747157,0.0,0.0,0.0,1221.423803475811
2022-03-01 23:00:00,1325.8494894838675,972.9003728625017,1454.0325555158217,1319.7346570279901,1334.4656110133046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666853585,-0.1329176666853585,-0.1329176666853585,0.0,0.0,0.0,-0.08938336314310329,-0.08938336314310329,-0.08938336314310329,0.03137345158895451,0.03137345158895451,0.03137345158895451,0.01216085195330074,0.01216085195330074,0.01216085195330074,0.0,0.0,0.0,1207.3406030922329
2022-03-02 23:00:00,1325.9123341767804,980.5598960165119,1467.2210543988379,1319.0957720848023,1335.3077453326646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666823426,-0.1329176666823426,-0.1329176666823426,0.0,0.0,0.0,-0.0870442293537259,-0.0870442293537259,-0.0870442293537259,0.036545953298015965,0.036545953298015965,0.036545953298015965,0.009327484030600701,0.009327484030600701,0.009327484030600701,0.0,0.0,0.0,1210.4993168577626
2022-03-03 23:00:00,1325.9751788696935,961.915507924847,1431.041842923068,1318.6726065175617,1335.7594332388962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666834088,-0.1329176666834088,-0.1329176666834088,0.0,0.0,0.0,-0.10013504585489506,-0.10013504585489506,-0.10013504585489506,0.026240686309124038,0.026240686309124038,0.026240686309124038,0.006541934519389662,0.006541934519389662,0.006541934519389662,0.0,0.0,0.0,1193.198593531124
