ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-02-11 23:00:00,908.7197968647049,627.8717144744267,1028.2299586302997,908.4922880342019,909.8136893730798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805696842,-0.10422675805696842,-0.10422675805696842,0.0,0.0,0.0,-0.0901588633762587,-0.0901588633762587,-0.0901588633762587,-0.00952842078736693,-0.00952842078736693,-0.00952842078736693,0.02359631546807665,0.02359631546807665,0.02359631546807665,0.0,0.0,0.0,826.7906528518785
2022-02-12 23:00:00,908.7783553089209,572.1731503351555,961.0279079160904,908.4202368342395,910.2428723818537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805811009,-0.10422675805811009,-0.10422675805811009,0.0,0.0,0.0,-0.1660947286826726,-0.1660947286826726,-0.1660947286826726,-0.08340232945240443,-0.08340232945240443,-0.08340232945240443,0.021534358827841906,0.021534358827841906,0.021534358827841906,0.0,0.0,0.0,757.8350609512003
2022-02-13 23:00:00,908.8369137531367,600.2317605186944,988.4005111852036,908.347806740416,910.5496409568352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805530722,-0.10422675805530722,-0.10422675805530722,0.0,0.0,0.0,-0.11857858526989658,-0.11857858526989658,-0.11857858526989658,-0.03375225712176603,-0.03375225712176603,-0.03375225712176603,0.019400429907176678,0.019400429907176678,0.019400429907176678,0.0,0.0,0.0,801.0683182792308
2022-02-14 23:00:00,908.8954721973527,646.376097213319,1071.395234441469,908.2813605334808,911.0376318470229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805644892,-0.10422675805644892,-0.10422675805644892,0.0,0.0,0.0,-0.054045868608730625,-0.054045868608730625,-0.054045868608730625,0.0329837061457991,0.0329837061457991,0.0329837061457991,0.0171971833019192,0.0171971833019192,0.0171971833019192,0.0,0.0,0.0,859.7734269279043
2022-02-15 23:00:00,908.9540306415687,658.1270959427178,1058.8371982466715,908.2184513614103,911.522528092098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805772408,-0.10422675805772408,-0.10422675805772408,0.0,0.0,0.0,-0.059451009652722646,-0.059451009652722646,-0.059451009652722646,0.029848093248752833,0.029848093248752833,0.029848093248752833,0.01492765515624858,0.01492765515624858,0.01492765515624858,0.0,0.0,0.0,854.9157957920156
2022-02-16 23:00:00,909.0125890857845,654.7001850129184,1058.4288957748468,907.9418655248469,911.9553280885168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805886573,-0.10422675805886573,-0.10422675805886573,0.0,0.0,0.0,-0.05391913028102959,-0.05391913028102959,-0.05391913028102959,0.03771225307103384,0.03771225307103384,0.03771225307103384,0.01259537470680231,0.01259537470680231,0.01259537470680231,0.0,0.0,0.0,859.9994208677721
2022-02-17 23:00:00,909.0711475300005,640.3373410283316,1054.1143533611025,907.5196088895833,912.3853035919785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580560629,-0.1042267580560629,-0.1042267580560629,0.0,0.0,0.0,-0.06788335315489488,-0.06788335315489488,-0.06788335315489488,0.026138954895613374,0.026138954895613374,0.026138954895613374,0.010204450005554627,0.010204450005554627,0.010204450005554627,0.0,0.0,0.0,847.3603497792959
2022-02-18 23:00:00,909.1297059742164,620.423323401523,1027.3659251418087,907.2611395451944,912.8854668174151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805720455,-0.10422675805720455,-0.10422675805720455,0.0,0.0,0.0,-0.10599555573868161,-0.10599555573868161,-0.10599555573868161,-0.009528420787430918,-0.009528420787430918,-0.009528420787430918,0.007759623105953856,0.007759623105953856,0.007759623105953856,0.0,0.0,0.0,812.7659975509351
2022-02-19 23:00:00,909.1882644184324,546.4631930378079,948.5634203152871,907.028692145427,913.515310442839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805847971,-0.10422675805847971,-0.10422675805847971,0.0,0.0,0.0,-0.18236279622510862,-0.18236279622510862,-0.18236279622510862,-0.08340232945235505,-0.08340232945235505,-0.08340232945235505,0.005266291285726144,0.005266291285726144,0.005266291285726144,0.0,0.0,0.0,743.3861502240336
2022-02-20 23:00:00,909.2468228626483,585.7265126727169,983.6495824342555,906.7007590528716,914.1451540682623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805554336,-0.10422675805554336,-0.10422675805554336,0.0,0.0,0.0,-0.13524852288595632,-0.13524852288595632,-0.13524852288595632,-0.033752257121657935,-0.033752257121657935,-0.033752257121657935,0.0027304922912449845,0.0027304922912449845,0.0027304922912449845,0.0,0.0,0.0,786.2725331317263
2022-02-21 23:00:00,909.3053813068642,658.3215649820065,1077.144204111576,906.319535599617,914.7788148005295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028861802492694436,0.028861802492694436,0.028861802492694436,-0.10422675805681852,-0.10422675805681852,-0.10422675805681852,0.028861802492694436,0.028861802492694436,0.028861802492694436,-0.0422223963480107,-0.0422223963480107,-0.0422223963480107,0.03298370614590922,0.03298370614590922,0.03298370614590922,0.00015885307020418717,0.00015885307020418717,0.00015885307020418717,0.0,0.0,0.0,870.9123290959468
2022-02-22 23:00:00,909.3639397510802,641.3804567765347,1034.7770277517461,905.9383121463618,915.4097340887528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580579602,-0.1042267580579602,-0.1042267580579602,0.0,0.0,0.0,-0.07682016184922115,-0.07682016184922115,-0.07682016184922115,0.029848093248784482,0.029848093248784482,0.029848093248784482,-0.002441497040045443,-0.002441497040045443,-0.002441497040045443,0.0,0.0,0.0,839.5064547195569
2022-02-23 23:00:00,909.422498195296,634.5975518017806,1035.5042332966898,905.6028417910278,915.9750883132131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805515734,-0.10422675805515734,-0.10422675805515734,0.0,0.0,0.0,-0.07157755122328502,-0.07157755122328502,-0.07157755122328502,0.037712253071049584,0.037712253071049584,0.037712253071049584,-0.005063046239177262,-0.005063046239177262,-0.005063046239177262,0.0,0.0,0.0,844.3282627471144
2022-02-24 23:00:00,909.4810566395121,635.5296459618264,1027.6808681273972,905.3701982005226,916.6345624231799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805629904,-0.10422675805629904,-0.10422675805629904,0.0,0.0,0.0,-0.08578585266177458,-0.08578585266177458,-0.08578585266177458,0.026138954895599538,0.026138954895599538,0.026138954895599538,-0.0076980495010750775,-0.0076980495010750775,-0.0076980495010750775,0.0,0.0,0.0,831.4604487159598
2022-02-25 23:00:00,909.539615083728,606.8352218361182,990.9297874577519,904.9286358905327,917.2514705728391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580575742,-0.1042267580575742,-0.1042267580575742,0.0,0.0,0.0,-0.12409388092613526,-0.12409388092613526,-0.12409388092613526,-0.009528420787172228,-0.009528420787172228,-0.009528420787172228,-0.010338702081388824,-0.010338702081388824,-0.010338702081388824,0.0,0.0,0.0,796.671314391925
2022-02-26 23:00:00,909.5981735279438,522.7003605034779,940.1857198281693,904.5415678045819,917.681922361931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805871584,-0.10422675805871584,-0.10422675805871584,0.0,0.0,0.0,-0.20060641871211168,-0.20060641871211168,-0.20060641871211168,-0.08340232945240351,-0.08340232945240351,-0.08340232945240351,-0.012977331200992316,-0.012977331200992316,-0.012977331200992316,0.0,0.0,0.0,727.1269414694251
2022-02-27 23:00:00,909.65673197216,570.6774380068675,970.5254573210516,904.2560627809137,918.5815121384708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.104226758055913,-0.104226758055913,-0.104226758055913,0.0,0.0,0.0,-0.15358561415472893,-0.15358561415472893,-0.15358561415472893,-0.03375225712167871,-0.03375225712167871,-0.03375225712167871,-0.015606598977137206,-0.015606598977137206,-0.015606598977137206,0.0,0.0,0.0,769.9465441222321
2022-02-28 23:00:00,909.7152904163758,631.3783886277058,1023.5895747580096,903.9199879006436,919.2164709564731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805705468,-0.10422675805705468,-0.10422675805705468,0.0,0.0,0.0,-0.08946276100054065,-0.08946276100054065,-0.08946276100054065,0.03298370614588496,0.03298370614588496,0.03298370614588496,-0.018219709089370928,-0.018219709089370928,-0.018219709089370928,0.0,0.0,0.0,828.3296488113181
2022-03-01 23:00:00,909.7738488605917,619.5785259688134,1024.9386021953212,903.5839130203734,919.9352673708247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805832984,-0.10422675805832984,-0.10422675805832984,0.0,0.0,0.0,-0.09518927416480039,-0.09518927416480039,-0.09518927416480039,0.029848093248702853,0.029848093248702853,0.029848093248702853,-0.020810609355173385,-0.020810609355173385,-0.020810609355173385,0.0,0.0,0.0,823.1731365334351
2022-03-02 23:00:00,909.8324073048077,625.8345881914413,1013.8461630750523,903.2478381401033,920.4862050055121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805539351,-0.10422675805539351,-0.10422675805539351,0.0,0.0,0.0,-0.08988868734523793,-0.08988868734523793,-0.08988868734523793,0.0377122530710223,0.0377122530710223,0.0377122530710223,-0.023374182360866736,-0.023374182360866736,-0.023374182360866736,0.0,0.0,0.0,828.0487665080207
2022-03-03 23:00:00,909.8909657490236,614.3711663492214,1016.1858770627863,902.911763259833,921.122271332411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805653515,-0.10422675805653515,-0.10422675805653515,0.0,0.0,0.0,-0.10399421971100091,-0.10399421971100091,-0.10399421971100091,0.026138954895591923,0.026138954895591923,0.026138954895591923,-0.025906416550057668,-0.025906416550057668,-0.025906416550057668,0.0,0.0,0.0,815.2675647438649
