ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-02-11 23:00:00,2672.429755736751,1978.7310617840083,3112.3147167472926,2668.868884348863,2673.363137068911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501511058,-0.09776427501511058,-0.09776427501511058,0.0,0.0,0.0,-0.04962527149858985,-0.04962527149858985,-0.04962527149858985,-0.012153859580947128,-0.012153859580947128,-0.012153859580947128,0.06029286309746785,0.06029286309746785,0.06029286309746785,0.0,0.0,0.0,2539.8097035474043
2022-02-12 23:00:00,2672.501414519471,1721.8781989077909,2884.8637545050647,2667.0727998661937,2674.0699596089357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501609794,-0.09776427501609794,-0.09776427501609794,0.0,0.0,0.0,-0.13432300734465888,-0.13432300734465888,-0.13432300734465888,-0.09415959087861007,-0.09415959087861007,-0.09415959087861007,0.05760085855004915,0.05760085855004915,0.05760085855004915,0.0,0.0,0.0,2313.522987388361
2022-02-13 23:00:00,2672.5730733021915,1947.490917584114,3081.4521264350715,2665.162543021191,2674.7281645671605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501362109,-0.09776427501362109,-0.09776427501362109,0.0,0.0,0.0,-0.07163012841171175,-0.07163012841171175,-0.07163012841171175,-0.028679511560501865,-0.028679511560501865,-0.028679511560501865,0.0548136581624112,0.0548136581624112,0.0548136581624112,0.0,0.0,0.0,2481.136320871872
2022-02-14 23:00:00,2672.644732084912,2077.7605671086108,3216.595130002888,2664.1012840759663,2675.37709555769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501460848,-0.09776427501460848,-0.09776427501460848,0.0,0.0,0.0,-0.007128921228667796,-0.007128921228667796,-0.007128921228667796,0.03869233578566789,0.03869233578566789,0.03869233578566789,0.05194301800027279,0.05194301800027279,0.05194301800027279,0.0,0.0,0.0,2653.5916583176645
2022-02-15 23:00:00,2672.716390867632,2077.9389610020344,3166.988904873731,2661.3263163201364,2676.0213061258937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501579986,-0.09776427501579986,-0.09776427501579986,0.0,0.0,0.0,-0.016415712855051858,-0.016415712855051858,-0.016415712855051858,0.03234760772555637,0.03234760772555637,0.03234760772555637,0.049000954435191604,0.049000954435191604,0.049000954435191604,0.0,0.0,0.0,2628.8418460521584
2022-02-16 23:00:00,2672.7880496503526,2053.565519296536,3190.6244872053494,2659.074117035161,2676.675665609805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501678722,-0.09776427501678722,-0.09776427501678722,0.0,0.0,0.0,-0.01491684363740635,-0.01491684363740635,-0.01491684363740635,0.03684780766825314,0.03684780766825314,0.03684780766825314,0.045999623711127736,0.045999623711127736,0.045999623711127736,0.0,0.0,0.0,2632.91848823779
2022-02-17 23:00:00,2672.859708433073,2058.8185987451525,3144.094625381493,2656.388998107046,2677.532555562686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501431036,-0.09776427501431036,-0.09776427501431036,0.0,0.0,0.0,-0.027707872504878613,-0.027707872504878613,-0.027707872504878613,0.027105210840209174,0.027105210840209174,0.027105210840209174,0.04295119166922258,0.04295119166922258,0.04295119166922258,0.0,0.0,0.0,2598.8004524083826
2022-02-18 23:00:00,2672.9313672157937,1909.7646535825131,3025.9952703625395,2654.2344602852622,2679.025233957622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501529773,-0.09776427501529773,-0.09776427501529773,0.0,0.0,0.0,-0.0700504395819697,-0.0700504395819697,-0.0700504395819697,-0.012153859581014607,-0.012153859581014607,-0.012153859581014607,0.039867695014342626,0.039867695014342626,0.039867695014342626,0.0,0.0,0.0,2485.691349969892
2022-02-19 23:00:00,2673.0030259985137,1656.348482428452,2807.573570838873,2652.1048072230788,2680.5080757360847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501648911,-0.09776427501648911,-0.09776427501648911,0.0,0.0,0.0,-0.1551629698760629,-0.1551629698760629,-0.1551629698760629,-0.09415959087856479,-0.09415959087856479,-0.09415959087856479,0.03676089601899104,0.03676089601899104,0.03676089601899104,0.0,0.0,0.0,2258.251937996881
2022-02-20 23:00:00,2673.0746847812343,1891.245038610566,2987.819271208485,2650.198350234448,2681.7150599780507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501380824,-0.09776427501380824,-0.09776427501380824,0.0,0.0,0.0,-0.09280165353018517,-0.09280165353018517,-0.09280165353018517,-0.02867951156038261,-0.02867951156038261,-0.02867951156038261,0.033642133044005686,0.033642133044005686,0.033642133044005686,0.0,0.0,0.0,2425.008934023857
2022-02-21 23:00:00,2673.146343563955,2051.927390877228,3112.0192971886095,2647.8020095329393,2683.075358654985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039579556606134745,0.0039579556606134745,0.0039579556606134745,-0.09776427501499967,-0.09776427501499967,-0.09776427501499967,0.0039579556606134745,0.0039579556606134745,0.0039579556606134745,-0.024591813879229013,-0.024591813879229013,-0.024591813879229013,0.03869233578578977,0.03869233578578977,0.03869233578578977,0.03052216968936739,0.03052216968936739,0.03052216968936739,0.0,0.0,0.0,2607.4088262110886
2022-02-22 23:00:00,2673.218002346675,2018.1629874322052,3165.400809400518,2644.6725364494796,2684.6315946237846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501598703,-0.09776427501598703,-0.09776427501598703,0.0,0.0,0.0,-0.03800562153635733,-0.03800562153635733,-0.03800562153635733,0.03234760772559614,0.03234760772559614,0.03234760772559614,0.027411045754033532,0.027411045754033532,0.027411045754033532,0.0,0.0,0.0,2571.62069066531
2022-02-23 23:00:00,2673.2896611293954,2018.120448414689,3164.4718598352906,2642.802127097875,2686.4829992147347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501351015,-0.09776427501351015,-0.09776427501351015,0.0,0.0,0.0,-0.03659853388520098,-0.03659853388520098,-0.03659853388520098,0.03684780766827584,0.03684780766827584,0.03684780766827584,0.02431793346003333,0.02431793346003333,0.02431793346003333,0.0,0.0,0.0,2575.451178881594
2022-02-24 23:00:00,2673.361319912116,1969.333017930235,3119.3340263935065,2640.9415493538827,2687.5424635662885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501449753,-0.09776427501449753,-0.09776427501449753,0.0,0.0,0.0,-0.049408061602829956,-0.049408061602829956,-0.049408061602829956,0.027105210840190058,0.027105210840190058,0.027105210840190058,0.02125100257147752,0.02125100257147752,0.02125100257147752,0.0,0.0,0.0,2541.2757191312753
2022-02-25 23:00:00,2673.432978694836,1868.3861539347834,2972.6417962299483,2639.0449833159546,2689.4800831695543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501568892,-0.09776427501568892,-0.09776427501568892,0.0,0.0,0.0,-0.09170083649774757,-0.09170083649774757,-0.09170083649774757,-0.012153859580723006,-0.012153859580723006,-0.012153859580723006,0.018217298098664347,0.018217298098664347,0.018217298098664347,0.0,0.0,0.0,2428.2769382278543
2022-02-26 23:00:00,2673.5046374775566,1596.0932725638577,2757.1261927992728,2637.0854301513427,2690.981714779988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750166763,-0.0977642750166763,-0.0977642750166763,0.0,0.0,0.0,-0.1767012316805734,-0.1767012316805734,-0.1767012316805734,-0.09415959087860523,-0.09415959087860523,-0.09415959087860523,0.01522263421470812,0.01522263421470812,0.01522263421470812,0.0,0.0,0.0,2201.0930751315473
2022-02-27 23:00:00,2673.576296260277,1793.2648705526358,2923.742536214909,2634.949126952002,2693.2564982305307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501419944,-0.09776427501419944,-0.09776427501419944,0.0,0.0,0.0,-0.11417227875224713,-0.11417227875224713,-0.11417227875224713,-0.02867951156039785,-0.02867951156039785,-0.02867951156039785,0.012271507822350172,0.012271507822350172,0.012271507822350172,0.0,0.0,0.0,2368.3279980982484
2022-02-28 23:00:00,2673.647955042997,1965.659581862077,3116.8625334159874,2632.772164979013,2694.6313602233877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501518681,-0.09776427501518681,-0.09776427501518681,0.0,0.0,0.0,-0.049704904336115054,-0.049704904336115054,-0.049704904336115054,0.038692335785755025,0.038692335785755025,0.038692335785755025,0.009367034893316726,0.009367034893316726,0.009367034893316726,0.0,0.0,0.0,2540.754539209135
2022-03-01 23:00:00,2673.7196138257177,1961.4758414373557,3060.3308255336447,2629.432297764857,2697.821496885282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501637822,-0.09776427501637822,-0.09776427501637822,0.0,0.0,0.0,-0.05890575502552571,-0.05890575502552571,-0.05890575502552571,0.032347607725488135,0.032347607725488135,0.032347607725488135,0.00651091226536437,0.00651091226536437,0.00651091226536437,0.0,0.0,0.0,2516.2221412467566
2022-03-02 23:00:00,2673.7912726084382,1945.3652580140588,3138.4177253718954,2627.209962709962,2701.7606844687157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501369735,-0.09776427501369735,-0.09776427501369735,0.0,0.0,0.0,-0.05721306031163879,-0.05721306031163879,-0.05721306031163879,0.03684780766824221,0.03684780766824221,0.03684780766824221,0.003703407033816337,0.003703407033816337,0.003703407033816337,0.0,0.0,0.0,2520.8154912679584
2022-03-03 23:00:00,2673.862931391159,1903.7517137490158,3025.9172846503907,2625.2196161296215,2705.7521811706833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501468467,-0.09776427501468467,-0.09776427501468467,0.0,0.0,0.0,-0.0697156891463211,-0.0697156891463211,-0.0697156891463211,0.027105210840195813,0.027105210840195813,0.027105210840195813,0.0009433750281677714,0.0009433750281677714,0.0009433750281677714,0.0,0.0,0.0,2487.452734446422
